DATE,RAIN,TMAX,TMIN,TAVG,PREV_TAVG_1,PREV_TAVG_2,PREV_TAVG_3,PREV_TAVG_4,PREV_TAVG_5,PREV_TAVG_AVG_2,PREV_TAVG_AVG_3,PREV_TAVG_AVG_4,PREV_TAVG_AVG_5,PREV_TAVG_AVG_10,PRCP,PREV_PRCP_1,PREV_PRCP_2,PREV_PRCP_3,PREV_PRCP_4,PREV_PRCP_5,PREV_PRCP_AVG_2,PREV_PRCP_AVG_3,PREV_PRCP_AVG_4,PREV_PRCP_AVG_5,PREV_PRCP_AVG_10,TRANGE,TMAX_DIFF,TMIN_DIFF,TAVG_DIFF,PREV_RAIN,STREAK,RAINSTREAK,DRYSTREAK,,,,
1/1/1948,1,51,42,46.5,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,-1,-1,-1,-1
1/2/1948,1,45,36,40.5,46.5,0,0,0,0,46.5,0,0,0,0,0.59,0.47,0,0,0,0,0,0,0,0,0,9,-6,-6,-6,1,0,0,0,1,-1,-1,-1
1/3/1948,1,45,35,40,40.5,46.5,0,0,0,43.5,43.5,0,0,0,0.42,0.59,0.47,0,0,0,0.53,0,0,0,0,10,0,-1,-0.5,1,1,1,0,1,-0.962962963,-0.9375,-1
1/4/1948,1,45,34,39.5,40,40.5,46.5,0,0,40.25,42.33333333,42.33333333,0,0,0.31,0.42,0.59,0.47,0,0,0.505,0.493333333,0,0,0,11,0,-1,-0.5,1,2,2,0,1,-0.925925926,-0.875,-1
1/5/1948,1,45,32,38.5,39.5,40,40.5,46.5,0,39.75,40,41.625,41.625,0,0.17,0.31,0.42,0.59,0.47,0,0.365,0.44,0.4475,0,0,13,0,-2,-1,1,3,3,0,1,-0.888888889,-0.8125,-1
1/6/1948,1,48,39,43.5,38.5,39.5,40,40.5,46.5,39,39.33333333,39.625,41,0,0.44,0.17,0.31,0.42,0.59,0.47,0.24,0.3,0.3725,0.392,0,9,3,7,5,1,4,4,0,1,-0.851851852,-0.75,-1
1/7/1948,1,50,40,45,43.5,38.5,39.5,40,40.5,41,40.5,40.375,40.4,0,0.41,0.44,0.17,0.31,0.42,0.59,0.305,0.306666667,0.335,0.386,0,10,2,1,1.5,1,5,5,0,1,-0.814814815,-0.6875,-1
1/8/1948,1,48,35,41.5,45,43.5,38.5,39.5,40,44.25,42.33333333,41.625,41.3,0,0.04,0.41,0.44,0.17,0.31,0.42,0.425,0.34,0.3325,0.35,0,13,-2,-5,-3.5,1,6,6,0,1,-0.777777778,-0.625,-1
1/9/1948,1,50,31,40.5,41.5,45,43.5,38.5,39.5,43.25,43.33333333,42.125,41.6,0,0.12,0.04,0.41,0.44,0.17,0.31,0.225,0.296666667,0.265,0.274,0,19,2,-4,-1,1,7,7,0,1,-0.740740741,-0.5625,-1
1/10/1948,1,43,34,38.5,40.5,41.5,45,43.5,38.5,41,42.33333333,42.625,41.8,41.72222222,0.74,0.12,0.04,0.41,0.44,0.17,0.08,0.19,0.2525,0.236,0,9,-7,3,-2,1,8,8,0,1,-0.703703704,-0.5,-1
